text_es,translation
"II Si la austeridad contribuye en todo momento a forjar el carácter de una persona, nunca lo hace de forma tan decisiva como durante los albores de su vida. Lo que entonces se vio, lo que durante esos años se meditó, los sentimientos que, en la infancia, conmovieron el corazón, y los pensamientos que iluminaron el espíritu, así como las aspiraciones que movilizaron la voluntad, todo ello constituye el cimiento indestructible del carácter. Al nacer, cada persona trae consigo la materia prima; sin embargo, es en esos años formativos de la vida cuando dicha materia adquiere forma y se traza el camino que conducirá a su destino.","II Si l'austeritat contribueix en tot moment a forjar el caràcter d'una persona, mai ho fa de forma tan decisiva comdurant els inicis de la seva vida. Allò que llavors es va veure, allò que durant anys es va meditar, els sentiments que, a l'infància, van commoure el cor, i els pensaments que van il·luminar l'esperit, així com les aspiracions que van mobilitzar la voluntat, tot això constitueix el fonament indestructible del caràcter. Al néixer, cada persona porta amb ella la matèria prima; però, és en aquests anys formatius de la vida quan aquesta matèria adquireix forma i es traça el camí que conduirà al seu destí."
"Sobre este mar tan azul se divisan senderos misteriosos que, al cambiar constantemente de lugar, solo los peces parecen conocerlos. Se ve uno que, como un cohete, se dibuja sobre las olas y, cuando intentas seguirlo, desaparece sin dejar rastro. Es que los delfines deben haber pasado por allí y lo borraron, para poder viajar sin ser reconocidos. Y hay tantos, tantos corrientes, que el príncipe de Mónaco, que los busca, podría pasar horas enteras aquí.","Sobre aquest mar tan blau es divisen senders misteriosos que, en canviar constantment de lloc, només els peixos semblen conèixer-los. Es veu un que, com un coet, es dibuixa sobre les ones i, quan intentes seguir-lo, desapareix sense deixar rastre. És que els delfins haurien passat per allà i l'han borrat, per poder viatjar sense ser reconeguts. I hi ha tants, tants corrents, que el príncep de Mònaco, que els busca, podria passar hores enteres aquí."
"Ahora se acercaba la preparación del número extraordinario de *El Fanalet* dedicado a la Navidad. Pau García, el implacable propagandista del laicismo y de la revolución social, comprendía que con el buen Jesús era necesario tener una actitud prudente. Ya se lo cobraría más adelante, cuando fuera mayor. Por el momento, era sensato seguir la tradición de los pastores e incluso postrarse, bajo el arco del sagrado pesebre, a los pies del Hijo de María, y hacer sonar el flabiol y la gaita, ofreciendo la miel y el queso fresco que le daban la gente sencilla. Así, Pau García se imaginaba ese número extraordinario de *El Fanalet*, apetitoso como los turrones, deslumbrante y atrayente como la estrella que guiaba a los Reyes Magos, y lleno de alegría como el “Gloria in excelsis Deo” del ángel anunciador.","Avui s'acostuma la preparació del número extraordinari de *El Fanalet* dedicat a la Nit de Nadal. Pau García, l'implacable propagandista del laïcisme i de la revolució social, comprendia que amb el bon Jesús era necessari tenir una actitud prudent. Ja se'l cobraría més endavant, quan fos major. Per l'ocasió, era sensat seguir la tradició dels pastors i fins i tot postrar-se, sota l'arc del sagrat presebre, als peus del Fill de Maria, i fer sonar el flabiol i la gaita, oferint mel i formatge fresc que li donaven la gent senzilla. Així, Pau García es imaginava aquest número extraordinari de *El Fanalet*, apetitós com els turrons, deslumbrant i atraiant com l'estrella que guiava els Reis Mags, i ple de felicitat com el ""Gloria in excelsis Deo"" del àngel anunciat."
"Segunda Musa. ¡Y aún más, es pura presunción, es una burla! ¿Y a esa la llaman nuestra hermana? ¡Qué disparate! Para mí, solo existen dos Musas, y todo lo demás es una vana pretensión, un mero capricho.","Segona Musa. I encara més, és pura presúmmació, és una burla! I això la diuen la nostra germana? Quin desastre! Per a mi, només hi ha dues Muses, i tot el que no és una vanesa pretensió, un mè caprici."
"Para beber agua, teníamos que calentar cristales, y el fuego era tan constante que, durante todo el día, yo incluso temblaba de miedo a que se nos terminara la leña.","Per beure aigua, havíem haver calentat vidres, i el foc era tan constant que, durant tot el dia, jo fins i tot tremolava de por al que es acabés la fusta."
"Podía entregarse por completo a sus impulsos más salvajes. Su sangre y sus nervios, alimentados y fortalecidos por la transfusión milagrosa de las energías vitales que las raíces de los árboles habían extraído de la tierra y de las hojas, del aire, le exigían actividades heroicas. Amaba la naturaleza y la encontraba bella, incluso en sus iras y convulsiones. Un gozo, que por su nobleza ideal no se podía comparar con el de los abyectos masoquistas, le impulsaba a buscar todas las ocasiones para sentirse maltratado y castigado por un capricho del ser amado. Se entregaba con pasión a la furia de los elementos. Y sus ojos se llenaban de una belleza trágica, y su espíritu, del tono soberbio de los invencibles.","Podia dedicar-se completament a les seves impulsos més salvatges. La seva sang i els seus nervis, alimentats i fortalecits per la transfusió miraculosa d'energies vitals que les arrels dels arbres havien extret de la terra i de les fulles, del vent, li exigien activitats heroiques. Amava la natura i la trobava bella, fins i tot en les seves irades i convulsions. Un goig, que per la seva noblesa ideal no es podia comparar amb el dels abjectes masoquistes, li impulsava a buscar totes les ocasions per sentir-se maltractat i castigat per un caprici del ser estimat. Es entregava amb passió a la furia dels elements. I els seus ulls es betejaven d'una bellesa tràgica, i l'esperit, del to sobirà de les invencibles."
"Máxi· Ps, ¡así es como es!... Es... un hombre de otra época, un señor feudal, y eso debemos tenerlo siempre en cuenta al juzgar sus acciones. Así que, ayer, a las doce, exactamente a las doce y pocos minutos, según mi reloj, yo estaba tendido en la cama cuando oí un ruido extraño que venía del pasillo, del pasillo que conducía a la biblioteca. Era como si arrastraran una cadena larga. Esto despertó mi curiosidad y me quedé escuchando. El sonido de algo metálico se acercaba poco a poco. Finalmente, con total claridad, pude distinguir el resonar de unos pasos lentos, silenciosos, solemnes...","Màxim, psst! Així és com és!... És... un home d'una altra època, un senyor feudal, i això hem de tenir sempre present quan jutgem les seves accions. Així que, atzo, a les dotze en punt, exactament a les dotze i pocs minuts, segons el meu rellotge, jo estava estirat a la cama quan sentí un so estrany que venia del corredor, del corredor que conduïa a la biblioteca. Era com si estiguessin arrastrant una cadena llarga. Això despertà la meva curiositat i em quedà esculant. El so d'un objecte metàl·lic s'acostava poc a poc. Finalment, amb total claredat, pogué distingir el ressonar de some passos lents, silenciosos, solemnes..."
"En ese preciso instante, su padre apareció, visiblemente alterado, procedente del despacho.","En aquell exacte moment, el seu pare apareix, evidentment alterat, procedent del despati."
"De una fiesta a otra, y con una compañía cada vez más numerosa, los novios fueron superando poco a poco la soledad de su luna de miel e incorporándose nuevamente a las actividades de la vida diaria, sin haber realizado ningún viaje, ni siquiera una excursión de un día, pues ninguno de los dos se sentía todavía lo bastante satisfecho con esa magia barcelonesa que convierte a la ciudad en el hogar de todos los catalanes.","De una festa a una altra, i amb una companyia cada vegada més nombrosa, els nivis van superant poc a poc la soledat dels seus dies de boda i incorporant-se novament a les activitats de la vida diària, sense haver realitzat cap viatge, ni tan sols una excursió d'un dia, perquè cap dels dos es sentia encara prou satisfet amb aquella magia barcelonina que converteix la ciutat en el lloc de tots els catalans."
"Inocencio consideraba del todo razonable que aquel hombre no pagara y totalmente justificados sus lamentos, así que lo dejó en paz, para ver si se recuperaba. Pero no todos los animales de la granja del campesino morían en el corral por causas naturales; algunos cerdos y algunas vacas acabaron sus días en el matadero del pueblo.","Inocenci considerava totalment raonable que aquell home no pagués i totalment justificats els seus laments, així que el deixà en pau, per veure si es recuperava. Però no tots els animals de la granja del pagès morien a la cuina per causes naturals; alguns porcs i algunes vacunes acabaren els seus dies al matadero del poble."
"¿Por qué demonios tenía que estar Valentí allí arriba, en la montaña? Seguro que María lo había mandado para que le resultara un suplicio tener que bajar. Necesitaba leña, María. Y no le faltaría, una vez que llegara. ¿Por qué había mandado al muchacho a la montaña? ¿Acaso no era suficiente con las miradas que siempre le lanzaba a Valentí, con la intención de que se sintiera culpable por alguna de sus faltas? Pero él era el dueño; él era quien trabajaba; él era quien llevaba el dinero a casa. Si él quería gastarlo en otro sitio, ¿quién se lo podía impedir? Y si a él le gustaba un poco el aguardiente, ¿por qué tenía que privarse de beberlo? Ahora mismo, le vendría bien un trago para que le ayudara a llevar al muchacho a casa.","Per què el valentí havia hagut d'estar allà dalt, a la muntanya? Segur que Maria el havia enviat perquè li resultés un suplìci haver de baixar. Necesitava llenya, Maria. I no li faltaría, una vegada que arribés. Per què havia enviat el noi a la muntanya? Acabava de ser suficient amb les mirades que sempre li llançava a Valentí, amb la intenció que se sentís culpable per alguna de les seves faltes? Però ell era el propietari; ell era qui treballava; ell era qui portava el diners a casa. Si ell volia gastar-los en un altre lloc, qui se'ls podia impedir? I si a ell li gustava un xicotència d'aguardiente, per què havia de privar-se de beure'l? Ara mateix, li vindria bé un glop perquè li ajudés a portar el noi a casa."
"—Tienes razón, Nasio. Yo siempre llevo colgado al cuello y sujeto en la mano un pequeño crucifijo... Nada, un pequeño San Cristóbal. Y tú, que te dedicas a blanquear telas, ¿por qué no has tenido la precaución de llevar contigo una bolsa llena de esos pequeños botones?","—Tens raó, Nasio. Jo sempre porto penjat al coll i subjecte a la mà un petit creu petit... No res, un petit Sant Cristòbal. I tu, que et dediques a blanquear teles, per què no has tingut la precaució de portar una bossa plena de those petits botons?"
"—¿Buscaremos posada, compañero viajero?","—Buscarem l'habitació, company de viatge?"
"Poco a poco, Met aparecía y, con una mirada rápida, lo examinaba: le revisaba los músculos, le palpaba los riñones, el pecho y los tobillos. La inspección debía satisfacerle, pero se retiraba dejándolo allí, inmóvil, sin una palabra de ánimo o una sonrisa espontánea.","A poc a poc, Met apareixia i, amb una mirada ràpida, el examinava: li revisava els músculs, li palpagava els ronyons, el pit i els turmell. L'inspecció li haguera de satisfacció, però es retirava deixant-lo allà, immòbil, sense una paraula d'anim i una somriure espontani."
